package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,,,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFMETHOD,C82535,N,C85492,METHOD,,TARGETED GENOME SEQUENCING;KARYOTYPING;MICROARRAY,,,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,IN,
2025-07-01,C181330,3-4,,GF,GF.GFTESTCD,CPNUMVARNUMGCPY,Copy Number Variation Number of Gene Copies,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFTESTCD,,N,C181178,GFTESTCD,,,C181333,GENESIG,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFTEST,,N,C181179,GFTEST,,,C181333,Gene Signature,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C181339,GENETIC TRANSCRIPTION INTERPRETATION,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFCAT,C25372,N,,,,,,GENE EXPRESSION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,,,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFSPEC,C70713,N,C111114,GENSMP,,,C812,RNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFMETHOD,C82535,N,C85492,METHOD,,,C158252,TARGETED TRANSCRIPTOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFANMETH,C117039,N,C181181,GFANMET,,,C181329,IFN-1 GENE SIGNATURE,Qualifier,GFANMETH,is the method of secondary analysis of results in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGINTP,Genetic Signature Transcription Interpretation,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFTESTCD,,N,C181178,GFTESTCD,,,C181333,GENESIG,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFTEST,,N,C181179,GFTEST,,,C181333,Gene Signature,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C25338,SCORE,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFCAT,C25372,N,,,,,,GENE EXPRESSION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,float,12.0,12.4,4.0,Y,N,Collected,Vendor,,Y
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,float,12.0,12.4,,Y,N,Collected,Vendor,,Y
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFSTRESN,C70856,N,,,,,,,Qualifier,GFSTRESN,is the result of the test in,IS_RESULT_OF,GFTESTCD,float,12.0,12.4,4.0,N,N,Collected,Vendor,,Y
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,,,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFSPEC,C70713,N,C111114,GENSMP,,,C812,RNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFMETHOD,C82535,N,C85492,METHOD,,,C158252,TARGETED TRANSCRIPTOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFANMETH,C117039,N,C181181,GFANMET,,,C181329,IFN-1 GENE SIGNATURE,Qualifier,GFANMETH,is the method of secondary analysis of results in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181333,3-4,,GF,GF.GFTESTCD,GENESIGSCORE,Gene Signature Score,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFTESTCD,,N,C181178,GFTESTCD,,,C181332,MICRISTB,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFTEST,,N,C181179,GFTEST,,,C181332,Microsatellite Instability,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C174330,DETECTION,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFCAT,C25372,N,,,,,,,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFMETHOD,C82535,N,C85492,METHOD,,,C17637,CAPILLARY ELECTROPHORESIS,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBDETECT,Microsatellite Instability Detection,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFTESTCD,,N,C181178,GFTESTCD,,,C181332,MICRISTB,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFTEST,,N,C181179,GFTEST,,,C181332,Microsatellite Instability,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C139285,MICROSATELLITE INSTABILITY OVERALL STATUS,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFCAT,C25372,N,,,,,,,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFMETHOD,C82535,N,C85492,METHOD,,,C17637,CAPILLARY ELECTROPHORESIS,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C181332,3-4,,GF,GF.GFTESTCD,MICRISTBOVRASTAT,Microsatellite Instability Overall Status,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFTESTCD,,N,C181178,GFTESTCD,,,C189439,SEQREAR,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFTEST,,N,C181179,GFTEST,,,C189439,Sequence Rearrangement,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C155320,READ DEPTH,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,integer,8.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFSTRESN,C70856,N,,,,,,,Qualifier,GFSTRESN,is the result of the test in,IS_RESULT_OF,GFTESTCD,integer,8.0,,,N,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,integer,8.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFCHROM,C164716,N,,,,,,,Qualifier,GFCHROM,is the chromosome that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFSYM,C43568,N,,,,,,,Qualifier,GFSYM,is the symbol for the genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFSYMTYP,C204092,N,C181176,SYMTYPGF,,,,,Qualifier,GFSYMTYP,is the type of genomic entity that is the position of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFGENLOC,C164528,N,,,,,,,Qualifier,GFGENLOC,"is the numeric location, within a chromosone, genetic entity, or genetic sub-region, of the result in",IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFGENSR,C164533,N,,,,,,,Qualifier,GFGENSR,is the genetic sub-location of the result in,IS_POSITION_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFSEQID,C164811,N,,,,,,,Qualifier,GFSEQID,is an identifier for the genetic sequence of the genetic entity represented by,IDENTIFIES,GFSYM,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFPRVID,C164813,N,,,,,,,Qualifier,GFPRVID,is an identifier for a published reference for the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFSPEC,C70713,N,C111114,GENSMP,,,C449,DNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFMETHOD,C82535,N,C85492,METHOD,,,C158253,TARGETED GENOME SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREAREADDEPTH,Sequence Rearrangement Read Depth,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFTESTCD,,N,C181178,GFTESTCD,,,C189439,SEQREAR,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFTEST,,N,C181179,GFTEST,,,C189439,Sequence Rearrangement,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C189443,REARRANGEMENT GENE 1,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,text,20.0,,,Y,N,Collected,Vendor,,Y
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFINHERT,C204091,N,C181177,INHERTGF,,,,,Qualifier,GFINHERT,indicates heritability of the genetic variant in,IS_ATTRIBUTE_FOR,GFORRES,,,,,N,N,,,,
2025-07-01,C189439,3-4,,GF,GF.GFTESTCD,SEQREARGENE1,Sequence Rearrangement Gene 1,GFGENREF,C164815,N,,,,,,,Qualifier,GFGENREF,identifies the reference used in the genomic test in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
