package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 2,C100217,C100217,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL02;Delayed Word Recall: Word [2];CDISC ADAS-Cog - Delayed Word Recall: Word 2,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 2.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 2,C100217,C100217,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL02;Delayed Word Recall: Word [2];CDISC ADAS-Cog - Delayed Word Recall: Word 2,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 2.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 2,C100217,C100217,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL02;Delayed Word Recall: Word [2];CDISC ADAS-Cog - Delayed Word Recall: Word 2,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 2.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 2,C100217,C100217,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL02;Delayed Word Recall: Word [2];CDISC ADAS-Cog - Delayed Word Recall: Word 2,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 2.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 2,C100217,C100217,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL02;Delayed Word Recall: Word [2];CDISC ADAS-Cog - Delayed Word Recall: Word 2,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 2.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 2,C100217,C100217,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL02;Delayed Word Recall: Word [2];CDISC ADAS-Cog - Delayed Word Recall: Word 2,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 2.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 3,C100218,C100218,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL03;Delayed Word Recall: Word [3];CDISC ADAS-Cog - Delayed Word Recall: Word 3,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 3.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 4,C100219,C100219,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL04;Delayed Word Recall: Word [4];CDISC ADAS-Cog - Delayed Word Recall: Word 4,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 4.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 5,C100220,C100220,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL05;Delayed Word Recall: Word [5];CDISC ADAS-Cog - Delayed Word Recall: Word 5,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 5.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 6,C100221,C100221,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL06;Delayed Word Recall: Word [6];CDISC ADAS-Cog - Delayed Word Recall: Word 6,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 6.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 7,C100222,C100222,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL07;Delayed Word Recall: Word [7];CDISC ADAS-Cog - Delayed Word Recall: Word 7,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 7.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C41202,C41202,Completion Status,string,Not Done
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C25372,C25372,Category,string,ADAS-COG
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C82556,C82556,Not-Done Reason,string,Participant refused;Participant unable for physical reasons;Participant unable for cognitive reasons;Not done for reasons other than physical/cognitive
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C51824,C51824,Evaluator,string,Investigator;Neurologist
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C91106,C91106,Clinical or Research Assessment Answer,boolean,Y;N
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,CDISC ADAS-Cog - Delayed Word Recall: Word 8,C100223,C100223,C100106,QRS;ADAS-Cog;Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version),ADCDRL08;Delayed Word Recall: Word [8];CDISC ADAS-Cog - Delayed Word Recall: Word 8,Ordinal,Alzheimer's Disease Assessment Scale-Cognitive CDISC Version (ADAS-Cog CDISC Version) Delayed word recall task for word 8.,,,,C25692,C25692,Subcategory,string,DELAYED WORD-RECALL TASK
