package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-12-16,C208544,3-2,,FT,FT.FTTESTCD,ADCTS,CDISC ADAS-Cog - Total Score,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,,,,
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTTESTCD,,N,C115388,SIXMW1TC,,,C115800,SIXMW101,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTTEST,,N,C115387,SIXMW1TN,,,C115800,SIXMW1-Distance at 1 Minute,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,Y,,,,
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTCAT,C25372,N,C115304,FTCAT,,,C115789,SIX MINUTE WALK,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTORRES,C91106,N,,,,,,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTORRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTORRESU,is the unit for the value in,IS_UNIT_FOR,FTORRES,,,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTSTRESC,C91106,N,,,,,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTSTRESN,C91106,N,,,,,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTSTRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTSTRESU,is the unit for the value in,IS_UNIT_FOR,FTSTRESN,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTASTDEV,C93300,Y,,,,,,,Qualifier,,,,,,,,,N,N,Collected,Investigator,,
2025-12-16,C115800,3-2,,FT,FT.FTTESTCD,SIXMW101,SIXMW1-Distance at 1 Minute,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTTESTCD,,N,C115388,SIXMW1TC,,,C115801,SIXMW102,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTTEST,,N,C115387,SIXMW1TN,,,C115801,SIXMW1-Distance at 2 Minutes,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,Y,,,,
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTCAT,C25372,N,C115304,FTCAT,,,C115789,SIX MINUTE WALK,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTORRES,C91106,N,,,,,,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTORRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTORRESU,is the unit for the value in,IS_UNIT_FOR,FTORRES,,,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTSTRESC,C91106,N,,,,,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTSTRESN,C91106,N,,,,,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTSTRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTSTRESU,is the unit for the value in,IS_UNIT_FOR,FTSTRESN,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTASTDEV,C93300,Y,,,,,,,Qualifier,,,,,,,,,N,N,Collected,Investigator,,
2025-12-16,C115801,3-2,,FT,FT.FTTESTCD,SIXMW102,SIXMW1-Distance at 2 Minute,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTTESTCD,,N,C115388,SIXMW1TC,,,C115802,SIXMW103,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTTEST,,N,C115387,SIXMW1TN,,,C115802,SIXMW1-Distance at 3 Minutes,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,Y,,,,
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTCAT,C25372,N,C115304,FTCAT,,,C115789,SIX MINUTE WALK,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTORRES,C91106,N,,,,,,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTORRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTORRESU,is the unit for the value in,IS_UNIT_FOR,FTORRES,,,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTSTRESC,C91106,N,,,,,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTSTRESN,C91106,N,,,,,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTSTRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTSTRESU,is the unit for the value in,IS_UNIT_FOR,FTSTRESN,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTASTDEV,C93300,Y,,,,,,,Qualifier,,,,,,,,,N,N,Collected,Investigator,,
2025-12-16,C115802,3-2,,FT,FT.FTTESTCD,SIXMW103,SIXMW1-Distance at 3 Minute,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTTESTCD,,N,C115388,SIXMW1TC,,,C115803,SIXMW104,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTTEST,,N,C115387,SIXMW1TN,,,C115803,SIXMW1-Distance at 4 Minutes,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,Y,,,,
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTCAT,C25372,N,C115304,FTCAT,,,C115789,SIX MINUTE WALK,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTORRES,C91106,N,,,,,,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTORRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTORRESU,is the unit for the value in,IS_UNIT_FOR,FTORRES,,,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTSTRESC,C91106,N,,,,,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTSTRESN,C91106,N,,,,,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTSTRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTSTRESU,is the unit for the value in,IS_UNIT_FOR,FTSTRESN,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTASTDEV,C93300,Y,,,,,,,Qualifier,,,,,,,,,N,N,Collected,Investigator,,
2025-12-16,C115803,3-2,,FT,FT.FTTESTCD,SIXMW104,SIXMW1-Distance at 4 Minute,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTTESTCD,,N,C115388,SIXMW1TC,,,C115804,SIXMW105,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTTEST,,N,C115387,SIXMW1TN,,,C115804,SIXMW1-Distance at 5 Minutes,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,Y,,,,
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTCAT,C25372,N,C115304,FTCAT,,,C115789,SIX MINUTE WALK,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTORRES,C91106,N,,,,,,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTORRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTORRESU,is the unit for the value in,IS_UNIT_FOR,FTORRES,,,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTSTRESC,C91106,N,,,,,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTSTRESN,C91106,N,,,,,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTSTRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTSTRESU,is the unit for the value in,IS_UNIT_FOR,FTSTRESN,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTASTDEV,C93300,Y,,,,,,,Qualifier,,,,,,,,,N,N,Collected,Investigator,,
2025-12-16,C115804,3-2,,FT,FT.FTTESTCD,SIXMW105,SIXMW1-Distance at 5 Minute,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTTESTCD,,N,C115388,SIXMW1TC,,,C115805,SIXMW106,Topic,FTTESTCD,is the code for the value in,IS_DECODED_BY,FTTEST,,,,,Y,Y,,,EQ,
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTTEST,,N,C115387,SIXMW1TN,,,C115805,SIXMW1-Distance at 6 Minutes,Qualifier,FTTEST,decodes the value in,DECODES,FTTESTCD,,,,,Y,Y,,,,
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTCAT,C25372,N,C115304,FTCAT,,,C115789,SIX MINUTE WALK,Qualifier,FTCAT,groups values in,GROUPS,FTTESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTORRES,C91106,N,,,,,,,Qualifier,FTORRES,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTORRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTORRESU,is the unit for the value in,IS_UNIT_FOR,FTORRES,,,,,Y,N,Collected,Investigator,,Y
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTSTRESC,C91106,N,,,,,,,Qualifier,FTSTRESC,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTSTRESN,C91106,N,,,,,,,Qualifier,FTSTRESN,is the result of the test in,IS_RESULT_OF,FTTESTCD,integer,3.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTSTRESU,C42578,N,C71620,UNIT,,,C41139,m,Qualifier,FTSTRESU,is the unit for the value in,IS_UNIT_FOR,FTSTRESN,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTASTDEV,C93300,Y,,,,,,,Qualifier,,,,,,,,,N,N,Collected,Investigator,,
2025-12-16,C115805,3-2,,FT,FT.FTTESTCD,SIXMW106,SIXMW1-Distance at 6 Minute,FTDTC,C82515,N,,,,,,,Timing,FTDTC,is the date of occurrence for,IS_TIMING_FOR,FTTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,SPDEVID,C117060,N,,,,,,,Identifier,,,,,,,,,N,N,,,,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFTESTCD,,N,C181178,GFTESTCD,,,C181335,TMB,Topic,GFTESTCD,is the code for the value in,IS_DECODED_BY,GFTEST,,,,,Y,Y,,,EQ,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFTEST,,N,C181179,GFTEST,,,C181335,Tumor Mutation Burden,Qualifier,GFTEST,decodes the value in,DECODES,GFTESTCD,,,,,Y,Y,,,,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFTSTDTL,C117062,N,C181180,GFTSDTL,,,C189448,NORMALIZED NUMBER OF SEQUENCE VARIANTS,Qualifier,GFTSTDTL,further describes the test in,SPECIFIES,GFTESTCD,,,,,N,N,,,EQ,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFCAT,C25372,N,,,,,,GENETIC VARIATION,Qualifier,GFCAT,groups values in,GROUPS,GFTESTCD,,,,,N,N,,,EQ,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFORRES,C70856,N,,,,,,,Qualifier,GFORRES,is the result of the test in,IS_RESULT_OF,GFTESTCD,float,12.0,12.4,4.0,Y,N,Collected,Vendor,,Y
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFORRESU,C25709,N,C71620,UNIT,,,C176387,/MBP,Qualifier,GFORRESU,is the unit for the value in,IS_UNIT_FOR,GFORRES,,,,,N,N,,,,Y
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFSTRESC,C70856,N,,,,,,,Qualifier,GFSTRESC,is the result of the test in,IS_RESULT_OF,GFTESTCD,float,12.0,12.4,4.0,Y,N,Collected,Vendor,,Y
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFSTRESN,C70856,N,,,,,,,Qualifier,GFSTRESN,is the result of the test in,IS_RESULT_OF,GFTESTCD,float,12.0,12.4,4.0,Y,N,Collected,Vendor,,Y
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFSTRESU,C25709,N,C71620,UNIT,,,C176387,/MBP,Qualifier,GFSTRESU,is the unit for the value in,IS_UNIT_FOR,GFSTRESN,,,,,N,N,,,,Y
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFSPEC,C70713,N,C111114,GENSMP,,,C113243,ctDNA,Qualifier,GFSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,GFTESTCD,,,,,N,N,,,EQ,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFMETHOD,C82535,N,C85492,METHOD,,,C130177,NEXT GENERATION TARGETED SEQUENCING,Qualifier,GFMETHOD,is the method for the test in,SPECIFIES,GFTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFANMETH,C117039,N,C181181,GFANMET,,,,,Qualifier,GFANMETH,is the method of secondary analysis of results in,SPECIFIES,GFTESTCD,,,,,N,N,,,,
2025-12-16,C181335,3-4,,GF,GF.GFTESTCD,TMBNORMNUMSEQVAR,Tumor Mutation Burden Normalized Number of Sequence Variants,GFDTC,C82515,N,,,,,,,Timing,GFDTC,is the date of occurrence for,IS_TIMING_FOR,GFTESTCD,,,,,N,N,,,,
2025-12-16,C25370,3-2,,IE,IE.IETESTCD,EXCL01,Exclusion Criteria 01,IETESTCD,,N,,,,,,EXCL01,Topic,IETESTCD,is the code for the value in,IS_DECODED_BY,IETEST,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C25370,3-2,,IE,IE.IETESTCD,EXCL01,Exclusion Criteria 01,IETEST,,N,,,,,,Exclusion Criteria 01,Qualifier,IETEST,decodes the value in,DECODES,IETESTCD,,,,,Y,Y,Assigned,Sponsor,,
2025-12-16,C25370,3-2,,IE,IE.IETESTCD,EXCL01,Exclusion Criteria 01,TIVERS,C83444,Y,,,,,,,,,,,,,,,,N,N,Assigned,Sponsor,,
2025-12-16,C25370,3-2,,IE,IE.IETESTCD,EXCL01,Exclusion Criteria 01,IECAT,C25372,N,C66797,IECAT,,,C25370,EXCLUSION,Qualifier,IECAT,groups values in,GROUPS,IETESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C25370,3-2,,IE,IE.IETESTCD,EXCL01,Exclusion Criteria 01,IEORRES,C181043,N,C66742,NY,NY_Y,Y,,,Qualifier,IEORRES,is the result of the test in,IS_RESULT_OF,IETESTCD,text,1.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C25370,3-2,,IE,IE.IETESTCD,EXCL01,Exclusion Criteria 01,IESTRESC,C181043,N,C66742,NY,NY_Y,Y,,,Qualifier,IESTRESC,is the result of the test in,IS_RESULT_OF,IETESTCD,text,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C25370,3-2,,IE,IE.IETESTCD,EXCL01,Exclusion Criteria 01,IEDTC,C82515,N,,,,,,,Timing,IEDTC,is the date of occurrence for,IS_TIMING_FOR,IETESTCD,,,,,N,N,Collected,Investigator,,
2025-12-16,C25532,3-2,,IE,IE.IETESTCD,INCL01,Inclusion Criteria 01,IETESTCD,,N,,,,,,INCL01,Topic,IETESTCD,is the code for the value in,IS_DECODED_BY,IETEST,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C25532,3-2,,IE,IE.IETESTCD,INCL01,Inclusion Criteria 01,IETEST,,N,,,,,,Inclusion Criteria 01,Qualifier,IETEST,decodes the value in,DECODES,IETESTCD,,,,,Y,Y,Assigned,Sponsor,,
2025-12-16,C25532,3-2,,IE,IE.IETESTCD,INCL01,Inclusion Criteria 01,TIVERS,C83444,Y,,,,,,,Qualifier,,,,,,,,,N,N,Assigned,Sponsor,,
2025-12-16,C25532,3-2,,IE,IE.IETESTCD,INCL01,Inclusion Criteria 01,IECAT,C25372,N,C66797,IECAT,,,C25532,INCLUSION,Qualifier,IECAT,groups values in,GROUPS,IETESTCD,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C25532,3-2,,IE,IE.IETESTCD,INCL01,Inclusion Criteria 01,IEORRES,C181043,N,C66742,NY,NY_N,N,,,Qualifier,IEORRES,is the result of the test in,IS_RESULT_OF,IETESTCD,text,1.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C25532,3-2,,IE,IE.IETESTCD,INCL01,Inclusion Criteria 01,IESTRESC,C181043,N,C66742,NY,NY_N,N,,,Qualifier,IESTRESC,is the result of the test in,IS_RESULT_OF,IETESTCD,text,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C25532,3-2,,IE,IE.IETESTCD,INCL01,Inclusion Criteria 01,IEDTC,C82515,N,,,,,,,Timing,IEDTC,is the date of occurrence for,IS_TIMING_FOR,IETESTCD,,,,,N,N,Collected,Investigator,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C187776,ARIGAAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISTEST,,N,C120526,ISTEST,,,C187776,Allergen-induced IgA Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189452,AMERICAN COCKROACH ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISORRESU,,N,C71620,UNIT,,g/L;mg/L;mg/dL;IU/L;umol/L,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-12-16,C187776,3-4,,IS,IS.ISTESTCD,ARIGAABACA,Allergen-induced IgA Antibody for American Cockroach Antigen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
